common.name,species.name,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Accipiter sp.,Accipiter sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
American Black Duck,Anas rubripes,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,1,1,2,5,12,14,7,5,3,9,10,9,16,8,4,6,8,25,10,9,3,5,6,6,19,6,9,9,0,20,6,5,7,7,18,9,6,2,6,6,9,6,3,2,2,10,4,3,1,3
American Coot,Fulica americana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,1,0,0,0,0,0,4,1,1,0,0,1,0,3,2,0,3,66,17,3,173,1,8,2,3,19,5,10,4,3,10,4,4,5,7,5,0,0,0
American Crow,Corvus brachyrhynchos,0,0,0,23,2,5,11,6,16,5,87,101,8,42,125,41,30,17,20,7,100,52,89,26,84,150,120,211,409,561,239,73,195,386,316,402,636,587,305,293,820,435,841,1000,787,1059,779,859,1644,1098,1711,1520,2335,2654,1955,2180,1797,1950,1582,1298,1094,731,694,1222,1638,1613,802,965,934,1100,801,1879,870,735
American Goldfinch,Spinus tristis,0,0,0,20,3,20,0,5,67,65,326,75,0,98,4,5,3,0,32,16,54,16,92,140,90,74,130,108,187,257,239,129,183,220,369,121,202,169,284,49,106,138,215,333,221,140,125,132,129,246,195,253,216,446,219,334,175,233,300,327,337,252,384,339,466,374,358,286,344,308,243,240,248,128
American Kestrel,Falco sparverius,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,2,3,0,2,3,3,2,3,3,2,4,0,6,3,0,1,1,1,8,7,7,3,0,2,8,5,10,3,5,7,15,8,7,2,11,2,9,4,5,5,6,6,3,3,1,2,5,2,0,3,2,1,0,3,1,1,0
American Robin,Turdus migratorius,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,2,13,5,2,1,5,29,0,2,2,5,12,11,13,45,4,2,6,163,12,38,1,21,54,6,34,7,111,12,263,70,96,658,79,148,176,299,34,234,1069,821,1047,144,481,173,1228,267,1748,92,1102,322
American Tree Sparrow,Spizelloides arborea,17,6,4,25,10,25,10,40,6,160,315,20,5,28,5,15,7,3,120,64,65,170,39,32,21,190,33,98,472,260,229,142,25,151,492,59,214,63,45,13,61,165,256,101,175,10,13,10,183,87,9,96,183,66,96,80,51,39,68,166,21,78,103,27,46,87,76,57,10,101,32,18,23,36
American White Pelican,Pelecanus erythrorhynchos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,2,2,2,3,21,3,0,0,0,0,0
